'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H39923,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39922,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39921,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39920,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39919,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39918,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39917,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39916,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39915,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39914,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39912,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39911,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39910,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39909,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39908,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39907,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39906,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H35917,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35916,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35915,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35914,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35913,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35911,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35910,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35909,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35908,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35907,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35906,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35905,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35904,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35903,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35902,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35901,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35900,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H01379,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01378,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01377,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01375,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01374,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01373,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01370,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
F91578,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91577,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91576,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91575,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91574,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91573,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91572,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91571,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91570,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91569,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91568,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91567,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91566,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91565,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91564,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91563,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91562,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91561,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91560,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91559,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91558,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91557,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91556,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91555,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91554,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F91553,44,'880805',,2023-01-10,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-898289',341
F90422,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90421,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90420,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90419,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90418,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90417,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90416,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90415,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90414,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90413,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90412,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90411,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90410,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90409,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90408,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90407,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90406,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90405,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90404,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90403,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-897327',335
F90402,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90401,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90400,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90399,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90398,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90388,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90387,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90386,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90385,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90384,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90383,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90382,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90381,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90380,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90379,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90378,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90377,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90376,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90375,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90374,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90373,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F90230,47,'017005',,2023-01-04,7894.5,7894.5,,2668.3410000000003,0.338,,1,A7R6,5226.159,,USD,6910,11,,,,,'2022-885405',335
F90219,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90218,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90217,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90216,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90215,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90214,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90213,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90212,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90211,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F90210,26,'011005',,2023-01-03,6988.4,6988.4,,2327.1372,0.333,,1,A3C9,4661.2627999999995,,USD,7102,13,,,,,'2022-886028',326
F93637,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93636,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93635,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93634,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93633,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93632,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93631,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93630,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93629,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93628,217,'087625',,2023-01-12,1610.0,1610.0,,503.93,0.313,,1,A3D4,1106.07,,AUD,7271,24,,,,,'2023-899973',337
F93056,217,'087505',,2023-01-11,1485.05,1485.05,,378.68775,0.255,,1,A3D4,1106.36225,,AUD,7271,31,,,,,'2023-899347',337
F93055,217,'087505',,2023-01-11,1485.05,1485.05,,378.68775,0.255,,1,A3D4,1106.36225,,AUD,7271,31,,,,,'2023-899347',337
F93054,217,'087505',,2023-01-11,1485.05,1485.05,,378.68775,0.255,,1,A3D4,1106.36225,,AUD,7271,31,,,,,'2023-899347',337
F93053,217,'087505',,2023-01-11,1485.05,1485.05,,378.68775,0.255,,1,A3D4,1106.36225,,AUD,7271,31,,,,,'2023-899347',337
F92469,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92468,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92467,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92466,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92465,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92464,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92463,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92462,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92461,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92460,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92459,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
H67846,220,'087565',,2023-10-25,31965.675,31965.675,,-22116.433936745783,-0.6918807106918838,,1,D466,54082.10893674578,,AUD,7059,24,,,,,'2023-1018856',337
H68562,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68560,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68558,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68557,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68556,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68555,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68554,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68553,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68529,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68528,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H14830,20,'006065',,2023-03-27,12851.589999999998,12851.589999999998,,2698.8338999999996,0.21,,1,A3C1,10152.756099999999,,USD,7353,29,,,,,'2023-933470',274
H18526,215,'082075',,2023-03-30,14526.650000000003,14526.650000000003,,3195.8630000000007,0.22,,1,A3C1,11330.787000000002,,USD,7353,2,,,,,'2023-936108',336
H18525,215,'082075',,2023-03-30,14526.650000000003,14526.650000000003,,3195.8630000000007,0.22,,1,A3C1,11330.787000000002,,USD,7353,2,,,,,'2023-936108',336
H18524,215,'082075',,2023-03-30,14526.650000000003,14526.650000000003,,3195.8630000000007,0.22,,1,A3C1,11330.787000000002,,USD,7353,2,,,,,'2023-936108',336
H18523,215,'082075',,2023-03-30,14526.650000000003,14526.650000000003,,3195.8630000000007,0.22,,1,A3C1,11330.787000000002,,USD,7353,2,,,,,'2023-936108',336
H23217,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945829',337
H23214,215,'087565',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,24,,,,,'2023-943027',337
H23212,215,'087565',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,24,,,,,'2023-943027',337
H23211,215,'087565',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,24,,,,,'2023-945828',337
H23209,215,'087565',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,24,,,,,'2023-945828',337
H23203,215,'087565',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,24,,,,,'2023-945828',337
H23180,215,'087565',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,24,,,,,'2023-943027',337
H03889,215,'083065',,2023-02-05,13656.550000000003,13656.550000000003,,3113.6934000000006,0.228,,1,A3C1,10542.856600000003,,USD,7353,14,,,,,'2023-907167',340
H03888,215,'083065',,2023-02-05,13656.550000000003,13656.550000000003,,3113.6934000000006,0.228,,1,A3C1,10542.856600000003,,USD,7353,14,,,,,'2023-907167',340
H03887,215,'083065',,2023-02-05,13656.550000000003,13656.550000000003,,3113.6934000000006,0.228,,1,A3C1,10542.856600000003,,USD,7353,14,,,,,'2023-907167',340
H03885,215,'083065',,2023-02-05,13656.550000000003,13656.550000000003,,3113.6934000000006,0.228,,1,A3C1,10542.856600000003,,USD,7353,14,,,,,'2023-907167',340
H38374,20,'006065',,2023-06-20,11476.5,11476.5,,1590.092825747462,0.13855206951138954,,1,A3C1,9886.407174252538,,USD,7353,29,,,,,'2023-935480',274
H38373,20,'006065',,2023-06-20,11476.5,11476.5,,1590.092825747462,0.13855206951138954,,1,A3C1,9886.407174252538,,USD,7353,29,,,,,'2023-935480',274
H38372,20,'006065',,2023-06-20,11476.5,11476.5,,1590.092825747462,0.13855206951138954,,1,A3C1,9886.407174252538,,USD,7353,29,,,,,'2023-935480',274
H01366,20,'082065',,2023-01-30,15023.300000000003,15023.300000000003,,3365.219200000001,0.224,,1,A3C1,11658.080800000002,,USD,7353,8,,,,,'2023-898247',257
H01365,20,'082065',,2023-01-30,13752.800000000003,13752.800000000003,,3149.391200000001,0.229,,1,A3C1,10603.408800000001,,USD,7353,8,,,,,'2023-898247',257
H01364,20,'082065',,2023-01-30,13752.800000000003,13752.800000000003,,3149.391200000001,0.229,,1,A3C1,10603.408800000001,,USD,7353,8,,,,,'2023-898247',257
H01363,20,'082065',,2023-01-30,13752.800000000003,13752.800000000003,,3149.391200000001,0.229,,1,A3C1,10603.408800000001,,USD,7353,8,,,,,'2023-898247',257
