'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
F45792,59,,2023-08-23,36880.0,24452.7,3969.880000000001,0.16234935201429704,3969.880000000001,1,E826N06194X,E826,20482.82,USD,7044,10,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,247
F45791,59,,2023-08-23,36880.0,24452.7,3969.880000000001,0.16234935201429704,3969.880000000001,1,E826N06193X,E826,20482.82,USD,7044,10,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,247
F45790,59,,2023-08-23,36880.0,24452.7,3969.880000000001,0.16234935201429704,3969.880000000001,1,E826N06186X,E826,20482.82,USD,7044,10,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,247
F45786,59,,2023-08-23,36880.0,24452.7,3969.880000000001,0.16234935201429704,3969.880000000001,1,E826N06181X,E826,20482.82,USD,7044,10,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,247
F52658,59,,2023-08-23,36140.0,24205.2,3082.790000000001,0.12736064977773373,3082.790000000001,1,E826N06189X,E826,21122.41,USD,7044,10,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,247
F52648,59,,2023-08-23,36140.0,24205.2,3082.790000000001,0.12736064977773373,3082.790000000001,1,E826N06188X,E826,21122.41,USD,7044,10,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,247
F03786,112,,2023-08-21,15737.08,15737.08,1602.58,0.10183464785080841,1602.58,1,A7S1A07348W,A7S1,14134.5,USD,7225,5,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,337
F03778,112,,2023-08-21,15737.08,15737.08,1602.58,0.10183464785080841,1602.58,1,A7S1A07337W,A7S1,14134.5,USD,7225,5,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,337
H01192,97,0.274,2023-08-22,22031.25,17734.05,6016.280000000001,0.3392501994750213,6016.280000000001,1,A3C1A16662X,A3C1,11717.769999999999,USD,7032,5,7245.272400000001,26442.600000000002,,,2024-04-08 09:54:14.342,admin@gmail.com,'2023-907157',337
H13200,99,,2023-08-22,20287.53,15636.89,3989.649999999998,0.25514344604329875,3989.649999999998,1,A3C5A02193X,A3C5,11647.240000000002,USD,6922,5,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,337
H13570,24,,2023-08-18,34840.0,24312.9,6622.970000000005,0.2724055953835209,6622.970000000005,1,A3C6A01881X,A3C6,17689.929999999997,USD,7167,33,,,,,2024-04-08 09:54:14.342,admin@gmail.com,,274
H23181,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,281.8600000000001,0.3275880103671507,281.8600000000001,1,A6W9M13849X,A6W9,578.55,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23183,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,281.8600000000001,0.3275880103671507,281.8600000000001,1,A6W9M13850X,A6W9,578.55,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23184,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,281.8600000000001,0.3275880103671507,281.8600000000001,1,A6W9M13851X,A6W9,578.55,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23185,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13852X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23186,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13853X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23187,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13854X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23188,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13855X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23189,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13856X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23190,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13857X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23191,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13858X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23192,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13859X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23193,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13860X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23194,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13861X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23195,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13862X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23196,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13863X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23197,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13864X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23198,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13865X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23199,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13866X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23200,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13867X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23201,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13868X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23202,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13869X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23204,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13870X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23206,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13871X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23208,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13872X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23210,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13873X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23310,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13874X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945836',337
H23311,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13875X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945836',337
H23312,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13876X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945836',337
H23313,110,0.13891968781723785,2023-08-18,1435.22,860.4100000000001,280.85000000000014,0.3264141513929407,280.85000000000014,1,A6W9M13877X,A6W9,579.56,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945836',337
H23180,97,0.17050035138174857,2023-08-17,18912.67,14424.199999999997,4077.269999999997,0.28266870952981776,4077.269999999997,1,A3C1A16956X,A3C1,10346.93,USD,7353,5,3667.014994799035,21507.375,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-943027',337
H23203,97,0.17050035138174857,2023-08-17,18912.67,14424.199999999997,4077.269999999997,0.28266870952981776,4077.269999999997,1,A3C1A16957X,A3C1,10346.93,USD,7353,5,3667.014994799035,21507.375,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945828',337
H23247,97,0.1981452923085617,2023-08-17,22648.26,16321.839999999998,4894.669999999998,0.2998846943726932,4894.669999999998,1,A3C1A16949X,A3C1,11427.17,USD,7032,5,4822.242164384235,24336.9,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945835',337
H23254,97,0.17050035138174857,2023-08-17,18912.67,14424.199999999997,4076.8899999999976,0.28264236491451855,4076.8899999999976,1,A3C1A16920X,A3C1,10347.31,USD,7353,5,3667.014994799035,21507.375,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945835',337
H23255,97,0.1981452923085617,2023-08-17,22648.26,16321.839999999998,4894.669999999998,0.2998846943726932,4894.669999999998,1,A3C1A16950X,A3C1,11427.17,USD,7032,5,4822.242164384235,24336.9,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-945835',337
H14829,22,,2023-08-15,33991.9,25118.100000000002,5712.6600000000035,0.22743201117918962,5712.6600000000035,1,A3C4A04889X,A3C4,19405.44,USD,6882,33,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,274
H20828,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05083X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20829,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05084X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20830,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05085X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20831,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05086X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20832,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05087X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20833,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05088X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20834,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05089X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20835,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05090X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20836,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05091X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20837,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05092X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20838,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05093X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H20839,22,0.2420572846350676,2023-08-15,29376.9,21408.45,5164.3200000000015,0.24122811319829326,5164.3200000000015,1,A3C4A05094X,A3C4,16244.13,USD,7268,33,5165.877642903527,21341.55,,,2024-04-08 09:54:14.343,admin@gmail.com,'2023-907912',274
H31555,17,,2023-08-16,3235.0,2028.0,214.19000000000005,0.10561637080867853,214.19000000000005,1,A3B5H02468X,A3B5,1813.81,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31556,17,,2023-08-16,3235.0,2028.0,214.19000000000005,0.10561637080867853,214.19000000000005,1,A3B5H02469X,A3B5,1813.81,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31557,17,,2023-08-16,3235.0,2028.0,214.19000000000005,0.10561637080867853,214.19000000000005,1,A3B5H02470X,A3B5,1813.81,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31558,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02471X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31559,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02472X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31560,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02473X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31561,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02474X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31562,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02475X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.343,admin@gmail.com,,247
H31563,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02476X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31564,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02477X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31565,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02478X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31566,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02479X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31567,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02480X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31568,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02481X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31569,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02482X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31570,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02483X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31571,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02484X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31572,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02485X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31573,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02486X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31574,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02487X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31575,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02488X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31576,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02489X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31577,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02490X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31578,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02491X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31579,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02492X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H31580,17,,2023-08-16,3235.0,2028.0,215.21000000000004,0.10611932938856018,215.21000000000004,1,A3B5H02493X,A3B5,1812.79,USD,7305,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H23315,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,274.8600000000001,0.31945235411024986,274.8600000000001,1,A6W9M13939X,A6W9,585.55,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23316,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13940X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23317,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13941X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23318,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13942X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23319,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13943X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23320,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13944X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23321,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13945X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23322,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13946X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H23323,110,0.13891968781723785,2023-08-16,1435.22,860.4100000000001,273.83000000000015,0.31825525040387737,273.83000000000015,1,A6W9M13947X,A6W9,586.5799999999999,USD,7320,5,178.2228458944908,1282.92,,,2024-04-08 09:54:14.344,admin@gmail.com,'2023-945836',337
H31472,50,,2023-08-14,26032.0,18711.95,3694.9900000000016,0.1974668594133696,3694.9900000000016,1,A7S4A02964X,A7S4,15016.96,USD,7020,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31473,50,,2023-08-14,32438.0,23687.4,5127.060000000001,0.21644671850857422,5127.060000000001,1,A7S4A02957X,A7S4,18560.34,USD,7324,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31475,50,,2023-08-14,32883.0,23973.4,4977.000000000004,0.20760509564767632,4977.000000000004,1,A7S4A02958X,A7S4,18996.399999999998,USD,7092,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31476,50,,2023-08-14,26032.0,18711.95,3694.9900000000016,0.1974668594133696,3694.9900000000016,1,A7S4A02965X,A7S4,15016.96,USD,7020,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
F82974,113,,2023-08-14,28266.67,22666.67,6950.369999999997,0.30663392549501084,6950.369999999997,1,A7S4A02565X,A7S4,15716.300000000001,USD,7020,15,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,338
F82975,113,,2023-08-14,28026.67,22474.67,6885.439999999999,0.3063644538496004,6885.439999999999,1,A7S4A02564X,A7S4,15589.23,USD,7020,15,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,338
F82976,113,,2023-08-14,28266.67,22666.67,6950.369999999997,0.30663392549501084,6950.369999999997,1,A7S4A02566X,A7S4,15716.300000000001,USD,7020,15,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,338
H14158,52,,2023-08-14,33070.0,23223.5,6296.039999999997,0.2711064223738884,6296.039999999997,1,A7S6A01631X,A7S6,16927.460000000003,USD,7125,12,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,315
H14160,52,,2023-08-14,33070.0,23223.5,6296.039999999997,0.2711064223738884,6296.039999999997,1,A7S6A01632X,A7S6,16927.460000000003,USD,7125,12,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,315
H31474,50,,2023-08-14,23990.0,16859.0,3328.870000000001,0.19745358562192306,3328.870000000001,1,A7S4A02921X,A7S4,13530.13,USD,7092,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31619,49,,2023-08-14,20415.0,13543.8,3671.0499999999993,0.2710502222419114,3671.0499999999993,1,A7S1A08867X,A7S1,9872.75,USD,7225,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31620,49,,2023-08-14,20250.0,13421.7,3644.970000000001,0.2715729006012652,3644.970000000001,1,A7S1A08868X,A7S1,9776.73,USD,7225,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31621,49,,2023-08-14,20250.0,13421.7,3644.970000000001,0.2715729006012652,3644.970000000001,1,A7S1A08869X,A7S1,9776.73,USD,7225,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31622,49,,2023-08-14,20250.0,13421.7,3644.970000000001,0.2715729006012652,3644.970000000001,1,A7S1A08881X,A7S1,9776.73,USD,7225,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31623,49,,2023-08-14,20250.0,13421.7,3644.970000000001,0.2715729006012652,3644.970000000001,1,A7S1A08882X,A7S1,9776.73,USD,7225,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31624,49,,2023-08-14,21905.0,14796.1,4220.209999999999,0.28522448483046203,4220.209999999999,1,A7S1A08870X,A7S1,10575.890000000001,USD,6993,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H31625,49,,2023-08-14,21905.0,14796.1,4220.209999999999,0.28522448483046203,4220.209999999999,1,A7S1A08871X,A7S1,10575.890000000001,USD,6993,11,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,335
H24300,162,,2023-08-15,21935.0,11712.25,1113.17,0.09504322397489809,1113.17,1,A7S1A08642X,A7S1,10599.08,USD,6993,9,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,341
H24301,162,,2023-08-15,21935.0,11712.25,1113.17,0.09504322397489809,1113.17,1,A7S1A08643X,A7S1,10599.08,USD,6993,9,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,341
